https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume GOLD,Volume USDT,tradecount
1757376000000,2025-09-09,PAXGUSDT,3640.80000000,3681.70000000,3632.55000000,3643.12000000,7563.58860000,27652579.53092400,66561
1757289600000,2025-09-08,PAXGUSDT,3602.37000000,3649.32000000,3588.12000000,3640.80000000,6437.11560000,23318757.44770200,60848
1757203200000,2025-09-07,PAXGUSDT,3626.00000000,3627.24000000,3598.06000000,3602.37000000,3896.95790000,14089203.73759400,36078
1757116800000,2025-09-06,PAXGUSDT,3593.65000000,3630.11000000,3590.51000000,3626.00000000,3124.85152300,11284008.50933406,30301
1757030400000,2025-09-05,PAXGUSDT,3559.10000000,3599.10000000,3550.00000000,3593.64000000,4275.86130000,15293265.33683700,43609
1756944000000,2025-09-04,PAXGUSDT,3574.99000000,3577.09000000,3527.55000000,3559.09000000,6519.04020000,23144375.55231600,57892
1756857600000,2025-09-03,PAXGUSDT,3548.15000000,3587.50000000,3542.40000000,3574.99000000,4717.48410000,16807080.35751900,36870
1756771200000,2025-09-02,PAXGUSDT,3502.92000000,3556.69000000,3486.35000000,3548.15000000,7844.78110000,27606040.45601600,55712
1756684800000,2025-09-01,PAXGUSDT,3460.41000000,3505.03000000,3451.13000000,3503.19000000,7552.11990000,26337237.15693700,52635
1756598400000,2025-08-31,PAXGUSDT,3462.72000000,3471.76000000,3456.00000000,3460.40000000,2386.02220000,8263514.62387000,18174
1756512000000,2025-08-30,PAXGUSDT,3461.83000000,3466.73000000,3452.66000000,3462.72000000,2012.42060000,6964001.59371900,18225
1756425600000,2025-08-29,PAXGUSDT,3415.81000000,3464.70000000,3407.80000000,3461.84000000,5474.70880000,18818018.33529900,33719
1756339200000,2025-08-28,PAXGUSDT,3387.82000000,3423.25000000,3378.00000000,3415.80000000,4101.68290000,13948232.70347800,27035
1756252800000,2025-08-27,PAXGUSDT,3378.00000000,3390.77000000,3365.00000000,3387.82000000,2100.35200000,7090960.98058600,18477
1756166400000,2025-08-26,PAXGUSDT,3343.04000000,3382.93000000,3339.64000000,3378.00000000,2232.36000000,7516421.35207300,23059
1756080000000,2025-08-25,PAXGUSDT,3360.81000000,3363.30000000,3336.00000000,3343.11000000,2281.35560000,7652672.00202000,24036
1755993600000,2025-08-24,PAXGUSDT,3360.65000000,3364.62000000,3354.12000000,3360.81000000,1076.12130000,3615946.90540300,11649
1755907200000,2025-08-23,PAXGUSDT,3364.74000000,3366.18000000,3345.51000000,3360.64000000,1045.25340000,3510814.55186500,10575
1755820800000,2025-08-22,PAXGUSDT,3331.50000000,3365.50000000,3318.28000000,3364.74000000,2432.52740000,8137899.88003800,23147
1755734400000,2025-08-21,PAXGUSDT,3339.92000000,3339.93000000,3318.25000000,3331.50000000,1132.00170000,3772797.02777700,11290
1755648000000,2025-08-20,PAXGUSDT,3312.71000000,3342.56000000,3301.77000000,3339.92000000,2992.53210000,9931424.29586600,24385
1755561600000,2025-08-19,PAXGUSDT,3330.96000000,3342.06000000,3307.58000000,3312.70000000,1771.59910000,5892575.44030900,17244
1755475200000,2025-08-18,PAXGUSDT,3323.70000000,3380.00000000,3323.70000000,3330.97000000,2898.30380000,9686338.15211000,24353
1755388800000,2025-08-17,PAXGUSDT,3329.57000000,3334.05000000,3322.00000000,3323.69000000,823.22480000,2740902.17759400,13044
1755302400000,2025-08-16,PAXGUSDT,3330.30000000,3336.01000000,3327.00000000,3329.49000000,773.89400000,2577217.14694700,8968
1755216000000,2025-08-15,PAXGUSDT,3329.67000000,3341.09000000,3327.01000000,3330.31000000,1672.83900000,5576713.94935000,16929
1755129600000,2025-08-14,PAXGUSDT,3353.91000000,3361.00000000,3324.39000000,3329.67000000,3216.69670000,10750747.83386800,25302
1755043200000,2025-08-13,PAXGUSDT,3340.96000000,3358.60000000,3335.55000000,3353.91000000,3856.47880000,12911396.18122400,31674
1754956800000,2025-08-12,PAXGUSDT,3345.71000000,3357.52000000,3332.00000000,3340.96000000,4686.37430000,15680090.23879700,42177
1754870400000,2025-08-11,PAXGUSDT,3382.53000000,3385.04000000,3338.72000000,3345.71000000,5483.94430000,18415116.31661300,35849
1754784000000,2025-08-10,PAXGUSDT,3383.62000000,3391.70000000,3382.00000000,3382.52000000,1354.83090000,4588237.44573900,13219
1754697600000,2025-08-09,PAXGUSDT,3385.76000000,3393.80000000,3375.00000000,3383.62000000,2863.14550000,9688999.47719500,14916
1754611200000,2025-08-08,PAXGUSDT,3393.46000000,3394.99000000,3375.19000000,3385.75000000,4200.62460000,14220560.09488300,25939
1754524800000,2025-08-07,PAXGUSDT,3371.15000000,3397.81000000,3368.80000000,3393.46000000,2887.34920000,9773049.87964000,21703
1754438400000,2025-08-06,PAXGUSDT,3384.32000000,3384.80000000,3362.51000000,3370.99000000,1966.70680000,6634946.96480900,16642
1754352000000,2025-08-05,PAXGUSDT,3377.60000000,3393.62000000,3353.80000000,3384.32000000,2453.58490000,8282561.35168900,17598
1754265600000,2025-08-04,PAXGUSDT,3365.69000000,3384.39000000,3348.80000000,3377.60000000,2910.22300000,9806593.47522200,20314
1754179200000,2025-08-03,PAXGUSDT,3362.05000000,3371.00000000,3343.00000000,3365.68000000,1783.89270000,5997779.30160500,14504
1754092800000,2025-08-02,PAXGUSDT,3364.80000000,3369.98000000,3355.58000000,3362.05000000,1892.76710000,6363894.09351900,15851
1754006400000,2025-08-01,PAXGUSDT,3294.12000000,3365.97000000,3289.05000000,3364.79000000,6300.56790000,21013963.40439600,40643
1753920000000,2025-07-31,PAXGUSDT,3299.01000000,3321.34000000,3294.11000000,3294.12000000,3744.95000000,12376689.72197500,24485
1753833600000,2025-07-30,PAXGUSDT,3335.29000000,3340.28000000,3283.00000000,3299.01000000,4102.35060000,13594725.41646600,28653
1753747200000,2025-07-29,PAXGUSDT,3320.34000000,3338.23000000,3318.39000000,3335.13000000,1872.93960000,6235389.91765100,15145
1753660800000,2025-07-28,PAXGUSDT,3345.46000000,3351.53000000,3312.00000000,3320.59000000,5784.64540000,19290816.00213500,42784
1753574400000,2025-07-27,PAXGUSDT,3354.45000000,3359.45000000,3340.00000000,3345.45000000,1807.41260000,6055388.17721200,15957
1753488000000,2025-07-26,PAXGUSDT,3348.69000000,3358.00000000,3346.35000000,3354.45000000,1227.60980000,4117977.86042900,10018
1753401600000,2025-07-25,PAXGUSDT,3375.62000000,3378.93000000,3336.03000000,3348.69000000,3550.94970000,11910522.28368800,23953
1753315200000,2025-07-24,PAXGUSDT,3393.79000000,3396.34000000,3359.33000000,3375.74000000,2995.33040000,10111655.93665500,20727
1753228800000,2025-07-23,PAXGUSDT,3424.79000000,3434.52000000,3386.11000000,3393.79000000,3347.30740000,11423022.02287200,26024
1753142400000,2025-07-22,PAXGUSDT,3395.40000000,3430.56000000,3385.20000000,3424.79000000,3366.05120000,11469922.83274300,21766
1753056000000,2025-07-21,PAXGUSDT,3351.63000000,3400.86000000,3351.62000000,3395.40000000,4645.65470000,15711261.86722800,34375
1752969600000,2025-07-20,PAXGUSDT,3357.31000000,3361.00000000,3351.15000000,3351.63000000,1513.71490000,5079798.78283300,13008
1752883200000,2025-07-19,PAXGUSDT,3347.84000000,3361.50000000,3345.63000000,3357.30000000,1365.21090000,4583987.22161700,9751
1752796800000,2025-07-18,PAXGUSDT,3340.68000000,3366.80000000,3332.47000000,3347.84000000,4254.50430000,14250559.81866400,30084
1752710400000,2025-07-17,PAXGUSDT,3351.60000000,3352.34000000,3321.41000000,3340.67000000,4725.78840000,15780399.88607900,28556
1752624000000,2025-07-16,PAXGUSDT,3338.52000000,3375.00000000,3328.00000000,3351.41000000,4456.42860000,14922327.52151900,33464
1752537600000,2025-07-15,PAXGUSDT,3349.22000000,3369.00000000,3329.90000000,3338.51000000,5971.35530000,20016714.09983100,36272
1752451200000,2025-07-14,PAXGUSDT,3354.17000000,3370.75000000,3343.37000000,3349.21000000,9514.63440000,31996310.00587900,56213
1752364800000,2025-07-13,PAXGUSDT,3351.51000000,3360.13000000,3343.37000000,3354.18000000,2028.28490000,6794359.64722100,21885
1752278400000,2025-07-12,PAXGUSDT,3348.49000000,3352.60000000,3340.93000000,3351.45000000,1407.49510000,4710511.50298500,17569
1752192000000,2025-07-11,PAXGUSDT,3322.25000000,3362.30000000,3320.11000000,3348.49000000,5004.39350000,16713644.97493200,38769
1752105600000,2025-07-10,PAXGUSDT,3318.48000000,3329.81000000,3312.21000000,3322.24000000,3612.24610000,12001050.25418600,27340
1752019200000,2025-07-09,PAXGUSDT,3309.74000000,3323.84000000,3292.58000000,3318.48000000,3855.19330000,12765007.97314600,24257
1751932800000,2025-07-08,PAXGUSDT,3335.90000000,3343.77000000,3297.80000000,3309.20000000,3076.20000000,10204102.39177000,22280
1751846400000,2025-07-07,PAXGUSDT,3334.77000000,3347.37000000,3306.20000000,3335.91000000,3302.13900000,10976139.85417700,26444
1751760000000,2025-07-06,PAXGUSDT,3343.46000000,3348.65000000,3318.31000000,3334.76000000,1203.88160000,4022863.08164600,15158
1751673600000,2025-07-05,PAXGUSDT,3342.65000000,3350.00000000,3341.27000000,3343.44000000,1068.32240000,3573287.32586800,9438
1751587200000,2025-07-04,PAXGUSDT,3335.51000000,3347.53000000,3330.84000000,3342.65000000,1707.70630000,5705338.63073800,14551
1751500800000,2025-07-03,PAXGUSDT,3351.66000000,3362.60000000,3320.00000000,3335.52000000,2988.07420000,9983017.57143100,21076
1751414400000,2025-07-02,PAXGUSDT,3346.83000000,3364.50000000,3335.00000000,3351.67000000,3765.79710000,12607872.31782000,26531
1751328000000,2025-07-01,PAXGUSDT,3319.99000000,3363.00000000,3319.00000000,3346.83000000,4599.00190000,15389244.04125600,35995
1751241600000,2025-06-30,PAXGUSDT,3277.00000000,3321.77000000,3273.34000000,3319.99000000,4561.24830000,15045526.81929100,37469
1751155200000,2025-06-29,PAXGUSDT,3289.58000000,3295.06000000,3265.62000000,3277.01000000,1712.22820000,5622023.98367000,16851
1751068800000,2025-06-28,PAXGUSDT,3296.20000000,3298.35000000,3286.84000000,3289.58000000,1301.81200000,4286253.68565900,14764
1750982400000,2025-06-27,PAXGUSDT,3333.00000000,3335.87000000,3274.97000000,3296.15000000,7379.53570000,24346300.13359700,49360
1750896000000,2025-06-26,PAXGUSDT,3352.99000000,3359.00000000,3327.70000000,3332.97000000,4827.45220000,16140718.63554300,38569
1750809600000,2025-06-25,PAXGUSDT,3344.60000000,3353.97000000,3323.87000000,3352.99000000,5606.90250000,18734963.48527200,43679
1750723200000,2025-06-24,PAXGUSDT,3368.74000000,3386.02000000,3322.00000000,3344.64000000,17322.98020000,58165577.74738800,114284
1750636800000,2025-06-23,PAXGUSDT,3401.99000000,3431.60000000,3367.39000000,3368.74000000,17808.08620000,60410189.21639000,151775
1750550400000,2025-06-22,PAXGUSDT,3395.83000000,3483.20000000,3395.33000000,3402.00000000,11300.81150000,38788667.09756100,103725
1750464000000,2025-06-21,PAXGUSDT,3394.69000000,3410.66000000,3385.13000000,3395.84000000,4099.90840000,13923517.29544800,31887
1750377600000,2025-06-20,PAXGUSDT,3389.80000000,3395.89000000,3362.75000000,3394.69000000,5718.80860000,19320340.45630000,45187
1750291200000,2025-06-19,PAXGUSDT,3395.40000000,3405.12000000,3370.00000000,3389.80000000,3398.45160000,11512336.88857600,34250
1750204800000,2025-06-18,PAXGUSDT,3413.76000000,3418.79000000,3384.36000000,3395.40000000,6129.63570000,20870543.48047000,50886
1750118400000,2025-06-17,PAXGUSDT,3432.40000000,3436.04000000,3392.20000000,3413.75000000,7684.85970000,26228187.58341400,65334
1750032000000,2025-06-16,PAXGUSDT,3476.94000000,3485.12000000,3401.00000000,3432.41000000,7561.73880000,25957797.57581600,60351
1749945600000,2025-06-15,PAXGUSDT,3487.60000000,3496.01000000,3465.00000000,3476.97000000,3789.87050000,13200857.96342500,38404
1749859200000,2025-06-14,PAXGUSDT,3461.98000000,3497.00000000,3452.02000000,3487.60000000,3716.91770000,12896952.20541300,35901
1749772800000,2025-06-13,PAXGUSDT,3408.42000000,3600.00000000,3405.42000000,3461.98000000,13747.33990000,47462172.66980100,112475
1749686400000,2025-06-12,PAXGUSDT,3379.40000000,3428.61000000,3357.52000000,3408.42000000,6026.28430000,20462451.51714500,48953
1749600000000,2025-06-11,PAXGUSDT,3340.33000000,3387.23000000,3337.60000000,3379.40000000,3613.12740000,12132920.26408600,38914
1749513600000,2025-06-10,PAXGUSDT,3346.45000000,3362.01000000,3320.82000000,3340.18000000,3309.83000000,11056166.91203000,38026
1749427200000,2025-06-09,PAXGUSDT,3340.76000000,3356.99000000,3316.87000000,3346.45000000,2925.33230000,9768585.91787600,33596
1749340800000,2025-06-08,PAXGUSDT,3332.40000000,3352.20000000,3330.23000000,3340.75000000,1768.87530000,5903327.60693200,20265
1749254400000,2025-06-07,PAXGUSDT,3333.89000000,3338.47000000,3329.18000000,3332.40000000,872.43680000,2908531.51366100,14483
1749168000000,2025-06-06,PAXGUSDT,3381.55000000,3418.00000000,3328.00000000,3333.88000000,3912.10210000,13167284.97055000,44011
1749081600000,2025-06-05,PAXGUSDT,3391.22000000,3418.53000000,3361.00000000,3381.55000000,4505.01420000,15249473.69492300,49550
1748995200000,2025-06-04,PAXGUSDT,3369.43000000,3394.95000000,3358.51000000,3391.20000000,2325.81050000,7850154.71498800,20067
1748908800000,2025-06-03,PAXGUSDT,3396.99000000,3397.57000000,3346.85000000,3369.43000000,3138.65690000,10567493.84048400,28187
1748822400000,2025-06-02,PAXGUSDT,3319.71000000,3403.90000000,3312.00000000,3396.98000000,4460.11230000,15039988.81148600,38894
1748736000000,2025-06-01,PAXGUSDT,3296.52000000,3325.14000000,3293.00000000,3319.57000000,1326.09380000,4385655.93056500,18430
1748649600000,2025-05-31,PAXGUSDT,3302.28000000,3309.76000000,3295.36000000,3296.52000000,1202.49160000,3971013.24656600,16451
1748563200000,2025-05-30,PAXGUSDT,3326.45000000,3333.37000000,3288.20000000,3302.25000000,3062.65800000,10128545.41695600,36187
1748476800000,2025-05-29,PAXGUSDT,3275.74000000,3339.78000000,3262.56000000,3326.45000000,2553.95100000,8447053.14068400,35833
1748390400000,2025-05-28,PAXGUSDT,3321.79000000,3337.88000000,3268.41000000,3276.02000000,3402.06900000,11265270.67473300,45920
1748304000000,2025-05-27,PAXGUSDT,3357.58000000,3361.21000000,3302.00000000,3321.28000000,3416.79000000,11334765.84031900,33882
1748217600000,2025-05-26,PAXGUSDT,3347.65000000,3371.50000000,3334.21000000,3357.58000000,2799.84720000,9375586.62372500,34010
1748131200000,2025-05-25,PAXGUSDT,3361.57000000,3380.00000000,3343.88000000,3347.64000000,2148.21440000,7232597.87434900,34414
1748044800000,2025-05-24,PAXGUSDT,3360.97000000,3379.97000000,3354.98000000,3361.57000000,1379.08370000,4641079.36724300,16965
1747958400000,2025-05-23,PAXGUSDT,3309.27000000,3371.00000000,3300.00000000,3360.80000000,5333.33940000,17834620.15012900,49765
1747872000000,2025-05-22,PAXGUSDT,3322.48000000,3349.78000000,3292.69000000,3308.78000000,4531.19840000,15043665.82867000,48664
1747785600000,2025-05-21,PAXGUSDT,3303.02000000,3333.59000000,3277.35000000,3322.47000000,4387.46680000,14547950.81284000,46695
1747699200000,2025-05-20,PAXGUSDT,3235.73000000,3313.86000000,3219.00000000,3303.02000000,6336.80030000,20714850.29909100,47900
1747612800000,2025-05-19,PAXGUSDT,3246.00000000,3270.14000000,3225.00000000,3235.96000000,4265.34880000,13853550.23740800,38603
1747526400000,2025-05-18,PAXGUSDT,3225.66000000,3257.00000000,3210.00000000,3245.99000000,3134.32090000,10114762.39748300,31573
1747440000000,2025-05-17,PAXGUSDT,3221.01000000,3229.99000000,3206.08000000,3225.66000000,2688.76100000,8656578.93048500,23951
1747353600000,2025-05-16,PAXGUSDT,3247.00000000,3253.00000000,3169.34000000,3221.00000000,5567.50840000,17863018.98018700,38583
1747267200000,2025-05-15,PAXGUSDT,3197.00000000,3261.00000000,3142.00000000,3246.00000000,6817.31960000,21806626.32810000,36584
1747180800000,2025-05-14,PAXGUSDT,3261.00000000,3262.00000000,3183.00000000,3196.00000000,5693.16180000,18293516.52560000,30391
1747094400000,2025-05-13,PAXGUSDT,3246.00000000,3274.00000000,3228.00000000,3261.00000000,3632.62610000,11832780.66300000,19536
1747008000000,2025-05-12,PAXGUSDT,3295.00000000,3296.00000000,3223.00000000,3245.00000000,7781.18070000,25300633.49530000,44539
1746921600000,2025-05-11,PAXGUSDT,3327.00000000,3332.00000000,3276.00000000,3294.00000000,3004.94510000,9957986.78310000,20466
1746835200000,2025-05-10,PAXGUSDT,3335.00000000,3345.00000000,3324.00000000,3327.00000000,2178.52690000,7264356.57040000,13499
1746748800000,2025-05-09,PAXGUSDT,3322.00000000,3352.00000000,3287.00000000,3335.00000000,4036.44620000,13435080.79740000,23959
1746662400000,2025-05-08,PAXGUSDT,3383.00000000,3418.00000000,3258.00000000,3322.00000000,9864.11110000,33043514.08150000,44687
1746576000000,2025-05-07,PAXGUSDT,3409.00000000,3410.00000000,3366.00000000,3383.00000000,6053.75830000,20504298.70910000,32702
1746489600000,2025-05-06,PAXGUSDT,3347.00000000,3456.00000000,3341.00000000,3409.00000000,7881.96580000,26781210.04250000,45557
1746403200000,2025-05-05,PAXGUSDT,3263.00000000,3366.00000000,3259.00000000,3348.00000000,4802.73160000,15931335.14500000,30784
1746316800000,2025-05-04,PAXGUSDT,3258.00000000,3267.00000000,3247.00000000,3263.00000000,1624.57300000,5290519.23490000,12159
1746230400000,2025-05-03,PAXGUSDT,3253.00000000,3268.00000000,3247.00000000,3258.00000000,1206.97650000,3933925.08700000,11478
1746144000000,2025-05-02,PAXGUSDT,3250.00000000,3282.00000000,3242.00000000,3253.00000000,4605.80790000,15037097.62900000,25481
1746057600000,2025-05-01,PAXGUSDT,3283.00000000,3288.00000000,3218.00000000,3250.00000000,5837.39040000,18936173.97750000,28126
1745971200000,2025-04-30,PAXGUSDT,3317.00000000,3331.00000000,3280.00000000,3282.00000000,3769.16210000,12457331.51250000,22457
1745884800000,2025-04-29,PAXGUSDT,3338.00000000,3339.00000000,3306.00000000,3317.00000000,4111.42700000,13650107.75950000,22574
1745798400000,2025-04-28,PAXGUSDT,3309.00000000,3355.00000000,3277.00000000,3339.00000000,5316.93040000,17635605.59390000,27505
1745712000000,2025-04-27,PAXGUSDT,3313.00000000,3332.00000000,3306.00000000,3308.00000000,1892.74380000,6282284.53150000,12134
1745625600000,2025-04-26,PAXGUSDT,3313.00000000,3322.00000000,3301.00000000,3312.00000000,2209.70960000,7317072.64610000,13922
1745539200000,2025-04-25,PAXGUSDT,3365.00000000,3375.00000000,3260.00000000,3313.00000000,7862.12140000,25981926.43240000,40827
1745452800000,2025-04-24,PAXGUSDT,3335.00000000,3384.00000000,3324.00000000,3365.00000000,6698.44480000,22475304.53020000,35027
1745366400000,2025-04-23,PAXGUSDT,3349.00000000,3404.00000000,3280.00000000,3335.00000000,10874.15690000,36294014.65380000,53460
1745280000000,2025-04-22,PAXGUSDT,3463.00000000,3523.00000000,3332.00000000,3349.00000000,17280.70890000,59547173.85974005,80713
1745193600000,2025-04-21,PAXGUSDT,3370.00000000,3471.00000000,3369.00000000,3462.00000000,8915.61740000,30553368.08980000,48944
1745107200000,2025-04-20,PAXGUSDT,3348.00000000,3375.00000000,3342.00000000,3370.00000000,2058.80130000,6903162.45380000,16040
1745020800000,2025-04-19,PAXGUSDT,3353.00000000,3357.00000000,3341.00000000,3348.00000000,1810.42900000,6064481.39250000,29097
1744934400000,2025-04-18,PAXGUSDT,3346.00000000,3364.00000000,3337.00000000,3353.00000000,3312.13940000,11104345.46150000,25551
1744848000000,2025-04-17,PAXGUSDT,3377.00000000,3385.00000000,3309.00000000,3347.00000000,6282.00720000,21028696.18170000,36938
1744761600000,2025-04-16,PAXGUSDT,3267.00000000,3381.00000000,3266.00000000,3378.00000000,7923.78950000,26346826.51760000,44706
1744675200000,2025-04-15,PAXGUSDT,3237.00000000,3268.00000000,3230.00000000,3266.00000000,3939.21210000,12786636.33560000,28415
1744588800000,2025-04-14,PAXGUSDT,3248.00000000,3272.00000000,3211.00000000,3238.00000000,4607.84940000,14942056.82930000,36870
1744502400000,2025-04-13,PAXGUSDT,3243.00000000,3272.00000000,3239.00000000,3247.00000000,3852.28040000,12534795.74600000,26233
1744416000000,2025-04-12,PAXGUSDT,3265.00000000,3300.00000000,3234.00000000,3242.00000000,4959.81080000,16203980.43450000,33812
1744329600000,2025-04-11,PAXGUSDT,3215.00000000,3271.00000000,3213.00000000,3265.00000000,10665.66140000,34642846.66910000,48626
1744243200000,2025-04-10,PAXGUSDT,3100.00000000,3220.00000000,3096.00000000,3216.00000000,5813.80960000,18382255.68280000,40581
1744156800000,2025-04-09,PAXGUSDT,3000.00000000,3116.00000000,2995.00000000,3099.00000000,7564.94200000,23253478.41050000,44712
1744070400000,2025-04-08,PAXGUSDT,3005.00000000,3039.00000000,2990.00000000,3001.00000000,3533.55760000,10654973.21620000,25235
1743984000000,2025-04-07,PAXGUSDT,3003.00000000,3069.00000000,2988.00000000,3005.00000000,9320.52400000,28272589.68520000,61065
1743897600000,2025-04-06,PAXGUSDT,3068.00000000,3072.00000000,2987.00000000,3004.00000000,3938.20160000,11973632.97270000,35530
1743811200000,2025-04-05,PAXGUSDT,3055.00000000,3072.00000000,3047.00000000,3068.00000000,1664.96650000,5094643.73770000,20097
1743724800000,2025-04-04,PAXGUSDT,3127.00000000,3158.00000000,3043.00000000,3055.00000000,5516.93370000,17062419.95060000,48143
1743638400000,2025-04-03,PAXGUSDT,3191.00000000,3195.00000000,3078.00000000,3127.00000000,8779.49170000,27512910.88470000,53278
1743552000000,2025-04-02,PAXGUSDT,3132.00000000,3193.00000000,3120.00000000,3192.00000000,4504.83270000,14170006.95910000,50125
1743465600000,2025-04-01,PAXGUSDT,3148.00000000,3181.00000000,3125.00000000,3132.00000000,4275.77630000,13463180.87880000,40795
1743379200000,2025-03-31,PAXGUSDT,3110.00000000,3166.00000000,3106.00000000,3149.00000000,5962.34860000,18740508.31370000,65057
1743292800000,2025-03-30,PAXGUSDT,3119.00000000,3145.00000000,3108.00000000,3109.00000000,2343.68820000,7321294.43990000,27970
1743206400000,2025-03-29,PAXGUSDT,3092.00000000,3121.00000000,3090.00000000,3119.00000000,2244.46350000,6970639.97020000,19136
1743120000000,2025-03-28,PAXGUSDT,3059.00000000,3098.00000000,3059.00000000,3093.00000000,3550.14500000,10938851.94310000,23207
1743033600000,2025-03-27,PAXGUSDT,3024.00000000,3068.00000000,3024.00000000,3059.00000000,2310.58940000,7055703.52500000,14471
1742947200000,2025-03-26,PAXGUSDT,3028.00000000,3037.00000000,3017.00000000,3023.00000000,1052.06280000,3183791.29880000,5949
1742860800000,2025-03-25,PAXGUSDT,3019.00000000,3046.00000000,3015.00000000,3028.00000000,1666.42060000,5049279.98280000,8801
1742774400000,2025-03-24,PAXGUSDT,3054.00000000,3058.00000000,3002.00000000,3019.00000000,2388.94690000,7232705.94420000,24935
1742688000000,2025-03-23,PAXGUSDT,3051.00000000,3062.00000000,3042.00000000,3054.00000000,1105.59000000,3372846.38250000,15066
1742601600000,2025-03-22,PAXGUSDT,3039.00000000,3051.00000000,3039.00000000,3050.00000000,738.62490000,2247788.73730000,12420
1742515200000,2025-03-21,PAXGUSDT,3059.00000000,3100.00000000,3031.00000000,3039.00000000,4140.43400000,12665178.08530000,37343
1742428800000,2025-03-20,PAXGUSDT,3065.00000000,3072.00000000,3047.00000000,3057.00000000,1422.29570000,4351300.88230000,17615
1742342400000,2025-03-19,PAXGUSDT,3067.00000000,3081.00000000,3044.00000000,3064.00000000,3062.09720000,9377174.68960000,24669
1742256000000,2025-03-18,PAXGUSDT,3011.00000000,3163.00000000,3005.00000000,3067.00000000,4556.67670000,13981805.28450000,37805
1742169600000,2025-03-17,PAXGUSDT,3002.00000000,3017.00000000,2990.00000000,3011.00000000,1741.45840000,5234419.75840000,10174
1742083200000,2025-03-16,PAXGUSDT,3002.00000000,3002.00000000,2982.00000000,3001.00000000,544.45800000,1631156.10370000,6454
1741996800000,2025-03-15,PAXGUSDT,2996.00000000,3002.00000000,2982.00000000,3002.00000000,1111.05170000,3325401.79290000,13778
1741910400000,2025-03-14,PAXGUSDT,3003.00000000,3030.00000000,2987.00000000,2996.00000000,2388.95600000,7177761.82520000,12763
1741824000000,2025-03-13,PAXGUSDT,2947.00000000,3006.00000000,2944.00000000,3003.00000000,2294.47790000,6833779.90720000,17741
1741737600000,2025-03-12,PAXGUSDT,2924.00000000,2949.00000000,2905.00000000,2946.00000000,3292.97880000,9654916.56170000,31785
1741651200000,2025-03-11,PAXGUSDT,2894.00000000,2928.00000000,2887.00000000,2924.00000000,1601.29900000,4662641.87180000,15011
1741564800000,2025-03-10,PAXGUSDT,2934.00000000,2936.00000000,2883.00000000,2895.00000000,2783.76030000,8100864.71300000,25784
1741478400000,2025-03-09,PAXGUSDT,2937.00000000,2945.00000000,2922.00000000,2933.00000000,1447.10380000,4247343.46150000,24622
1741392000000,2025-03-08,PAXGUSDT,2928.00000000,2942.00000000,2926.00000000,2936.00000000,633.72950000,1859580.83760000,7688
1741305600000,2025-03-07,PAXGUSDT,2926.00000000,2944.00000000,2911.00000000,2928.00000000,1825.88150000,5352226.34060000,23278
1741219200000,2025-03-06,PAXGUSDT,2933.00000000,2938.00000000,2905.00000000,2925.00000000,1827.54370000,5346997.63500000,15744
1741132800000,2025-03-05,PAXGUSDT,2929.00000000,2949.00000000,2912.00000000,2933.00000000,1648.69940000,4828980.11690000,17134
1741046400000,2025-03-04,PAXGUSDT,2888.00000000,2945.00000000,2877.00000000,2928.00000000,2810.53230000,8192078.44020000,27414
1740960000000,2025-03-03,PAXGUSDT,2876.00000000,2898.00000000,2861.00000000,2888.00000000,1967.85820000,5664222.39870000,16750
1740873600000,2025-03-02,PAXGUSDT,2855.00000000,2893.00000000,2850.00000000,2876.00000000,2433.06020000,6975874.84620000,19970
1740787200000,2025-03-01,PAXGUSDT,2862.00000000,2893.00000000,2838.00000000,2855.00000000,1079.05520000,3086744.12500000,11580
1740700800000,2025-02-28,PAXGUSDT,2889.00000000,2893.00000000,2821.00000000,2861.00000000,3356.72200000,9596123.40450000,36276
1740614400000,2025-02-27,PAXGUSDT,2935.00000000,2935.00000000,2877.00000000,2888.00000000,2321.61760000,6739342.93970000,21431
1740528000000,2025-02-26,PAXGUSDT,2940.00000000,2944.00000000,2908.00000000,2934.00000000,2141.37770000,6265047.66670000,24108
1740441600000,2025-02-25,PAXGUSDT,2988.00000000,3000.00000000,2919.00000000,2940.00000000,4289.87350000,12675449.73380000,38327
1740355200000,2025-02-24,PAXGUSDT,2963.00000000,2991.00000000,2951.00000000,2988.00000000,2458.66020000,7296016.26870000,21263
1740268800000,2025-02-23,PAXGUSDT,2954.00000000,2970.00000000,2944.00000000,2963.00000000,1254.85230000,3714515.17870000,10509
1740182400000,2025-02-22,PAXGUSDT,2950.00000000,2958.00000000,2934.00000000,2955.00000000,645.45560000,1902158.73910000,11027
1740096000000,2025-02-21,PAXGUSDT,2953.00000000,2957.00000000,2935.00000000,2950.00000000,1559.32740000,4594889.99230000,15885
1740009600000,2025-02-20,PAXGUSDT,2947.00000000,2965.00000000,2931.00000000,2953.00000000,2066.73020000,6102144.61760000,13265
1739923200000,2025-02-19,PAXGUSDT,2948.00000000,2985.00000000,2927.00000000,2947.00000000,1874.20790000,5524727.76960000,10772
1739836800000,2025-02-18,PAXGUSDT,2914.00000000,2960.00000000,2910.00000000,2948.00000000,1482.59860000,4354017.04710000,14344
1739750400000,2025-02-17,PAXGUSDT,2901.00000000,2932.00000000,2898.00000000,2913.00000000,1429.69780000,4171937.38180000,13873
