https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume WMT,Volume USDT,tradecount
1771597800000,2026-02-20,WMT,123.00,123.48,121.05,122.99,35151000,4323221414.91,0
1771511400000,2026-02-19,WMT,128.50,130.10,124.40,124.87,42993300,5368573489.08,0
1771425000000,2026-02-18,WMT,128.13,128.87,125.77,126.62,36485000,4619730800.21,0
1771338600000,2026-02-17,WMT,133.11,134.69,128.16,128.85,37995900,4895771946.91,0
1770993000000,2026-02-13,WMT,132.70,134.65,131.75,133.89,24131200,3230926353.27,0
1770906600000,2026-02-12,WMT,129.38,134.49,129.31,133.64,33382700,4461264007.62,0
1770820200000,2026-02-11,WMT,126.70,129.74,126.63,128.77,19232100,2476517599.17,0
1770733800000,2026-02-10,WMT,128.94,129.34,126.39,126.70,24662000,3124675324.74,0
1770647400000,2026-02-09,WMT,131.42,131.79,128.09,129.02,27197300,3508995762.20,0
1770388200000,2026-02-06,WMT,127.29,131.70,127.05,131.18,26593400,3488522017.22,0
1770301800000,2026-02-05,WMT,128.58,129.60,126.56,126.94,30517800,3873929606.51,0
1770215400000,2026-02-04,WMT,128.13,129.41,127.09,128.00,27531800,3524070400.00,0
1770129000000,2026-02-03,WMT,123.65,128.17,123.65,127.71,32018700,4089108147.69,0
1770042600000,2026-02-02,WMT,119.50,124.20,119.05,124.06,31210100,3871924929.80,0
1769783400000,2026-01-30,WMT,116.91,119.41,116.60,119.14,22215400,2646742742.44,0
1769697000000,2026-01-29,WMT,116.45,117.66,116.07,117.41,16381100,1923305010.99,0
1769610600000,2026-01-28,WMT,116.64,117.46,115.87,116.57,16342000,1904986935.01,0
1769524200000,2026-01-27,WMT,117.50,117.63,115.48,116.94,22968600,2685948140.08,0
1769437800000,2026-01-26,WMT,117.81,118.85,117.39,117.64,19552200,2300120796.07,0
1769178600000,2026-01-23,WMT,118.17,118.61,117.14,117.73,20806900,2449596406.85,0
1769092200000,2026-01-22,WMT,119.29,119.52,117.65,117.83,24547300,2892408403.95,0
1769005800000,2026-01-21,WMT,118.08,120.49,117.55,119.36,34811700,4155124533.25,0
1768919400000,2026-01-20,WMT,120.89,121.62,117.61,118.71,45334000,5381599098.50,0
1768573800000,2026-01-16,WMT,118.67,120.60,116.90,119.70,415144600,49692807353.08,0
1768487400000,2026-01-15,WMT,119.98,120.87,118.73,119.20,34559400,4119480374.53,0
1768401000000,2026-01-14,WMT,120.19,121.24,119.03,120.04,32764000,3932990590.00,0
1768314600000,2026-01-13,WMT,117.89,120.51,117.73,120.36,31222100,3757891975.06,0
1768228200000,2026-01-12,WMT,117.50,118.84,116.41,117.97,49182100,5802012397.04,0
1767969000000,2026-01-09,WMT,112.26,115.46,112.26,114.53,21902900,2508539110.26,0
1767882600000,2026-01-08,WMT,111.29,113.47,109.81,113.07,24058300,2720271973.66,0
1767796200000,2026-01-07,WMT,114.19,114.73,112.10,112.72,23306000,2627052348.45,0
1767709800000,2026-01-06,WMT,112.40,114.79,111.99,114.34,20120800,2300612198.32,0
1767623400000,2026-01-05,WMT,112.82,113.73,112.15,112.71,19557600,2204337078.09,0
1767364200000,2026-01-02,WMT,111.43,112.79,111.12,112.76,14306600,1613212246.56,0
1767191400000,2025-12-31,WMT,111.73,112.25,111.32,111.41,11487400,1279811276.07,0
1767105000000,2025-12-30,WMT,111.89,112.69,111.84,111.92,11730600,1312888730.52,0
1767018600000,2025-12-29,WMT,111.59,112.78,111.57,112.53,12979600,1460594372.16,0
1766759400000,2025-12-26,WMT,111.72,111.97,111.36,111.74,9003800,1006084592.77,0
1766586600000,2025-12-24,WMT,110.90,111.71,110.55,111.61,9009600,1005561461.50,0
1766500200000,2025-12-23,WMT,111.99,112.35,110.70,110.90,20319900,2253476941.01,0
1766413800000,2025-12-22,WMT,114.01,114.32,112.22,112.60,21473900,2417961107.23,0
1766154600000,2025-12-19,WMT,115.14,115.28,113.53,114.36,50043800,5723008998.54,0
1766068200000,2025-12-18,WMT,115.01,116.48,114.61,114.83,21476700,2466169500.33,0
1765981800000,2025-12-17,WMT,115.20,116.39,115.07,115.66,16177800,1871124407.24,0
1765895400000,2025-12-16,WMT,116.58,116.88,114.95,115.42,19642300,2267114230.03,0
1765809000000,2025-12-15,WMT,116.93,117.45,115.64,116.79,18713700,2185573040.13,0
1765549800000,2025-12-12,WMT,115.26,116.95,115.02,116.70,19092400,2228083021.73,0
1765463400000,2025-12-11,WMT,113.14,115.87,112.85,115.52,21586600,2493683959.54,0
1765377000000,2025-12-10,WMT,115.35,116.23,112.99,113.18,22859600,2587249534.98,0
1765290600000,2025-12-09,WMT,113.95,115.72,113.02,115.06,24326700,2799030042.61,0
1765204200000,2025-12-08,WMT,114.57,114.99,112.30,113.56,22700700,2577891436.58,0
1764945000000,2025-12-05,WMT,114.73,116.27,114.68,115.11,23956400,2757621218.62,0
1764858600000,2025-12-04,WMT,113.62,114.89,113.16,114.84,25905100,2974941589.13,0
1764772200000,2025-12-03,WMT,112.50,114.89,112.22,114.41,24478300,2800562392.64,0
1764685800000,2025-12-02,WMT,111.47,112.65,110.79,112.41,18711800,2103393506.52,0
1764599400000,2025-12-01,WMT,110.51,111.76,110.36,111.53,17236800,1922420282.96,0
1764340200000,2025-11-28,WMT,109.30,110.70,109.00,110.51,9846500,1088136736.03,0
1764167400000,2025-11-26,WMT,107.20,109.59,107.17,109.10,17783300,1940158002.86,0
1764081000000,2025-11-25,WMT,104.61,107.42,104.23,107.00,20212900,2162780300.00,0
1763994600000,2025-11-24,WMT,105.36,106.27,103.76,104.06,42519200,4424547848.19,0
1763735400000,2025-11-21,WMT,107.98,108.15,104.72,105.32,41420800,4362438643.36,0
1763649000000,2025-11-20,WMT,103.94,107.91,102.68,107.11,50375900,5395762679.75,0
1763562600000,2025-11-19,WMT,101.58,101.71,99.68,100.61,22157000,2229215783.52,0
1763476200000,2025-11-18,WMT,102.98,103.34,101.38,101.39,17604500,1784920244.26,0
1763389800000,2025-11-17,WMT,102.58,103.32,102.10,102.95,15289400,1574043683.34,0
1763130600000,2025-11-14,WMT,100.20,102.49,98.88,102.48,23424200,2400512094.63,0
1763044200000,2025-11-13,WMT,103.59,103.93,102.02,102.54,18088500,1854794806.56,0
1762957800000,2025-11-12,WMT,103.35,103.60,102.66,103.44,12084400,1250010365.50,0
1762871400000,2025-11-11,WMT,102.50,103.74,102.32,103.44,13182100,1363556456.18,0
1762785000000,2025-11-10,WMT,102.15,102.67,101.60,102.42,14507600,1485868365.44,0
1762525800000,2025-11-07,WMT,102.13,102.97,101.73,102.59,17248700,1769544069.83,0
1762439400000,2025-11-06,WMT,101.34,101.93,100.03,101.68,14866000,1511574884.54,0
1762353000000,2025-11-05,WMT,101.74,102.68,100.85,101.47,13356800,1355314512.30,0
1762266600000,2025-11-04,WMT,102.13,102.62,101.46,102.27,12636400,1292324585.58,0
1762180200000,2025-11-03,WMT,100.82,101.80,100.40,101.59,14811700,1504720548.76,0
1761917400000,2025-10-31,WMT,101.70,102.10,100.18,101.18,20237000,2047579666.18,0
1761831000000,2025-10-30,WMT,102.20,103.37,101.96,102.23,14065100,1437875220.22,0
1761744600000,2025-10-29,WMT,102.91,103.67,102.11,102.46,11986400,1228126533.03,0
1761658200000,2025-10-28,WMT,104.06,104.14,103.05,103.17,13323000,1374533885.60,0
1761571800000,2025-10-27,WMT,106.34,106.36,104.15,104.47,16375900,1710790292.99,0
1761312600000,2025-10-24,WMT,107.07,107.17,105.51,106.17,10318000,1095462041.11,0
1761226200000,2025-10-23,WMT,107.35,107.57,105.78,106.86,11408200,1219080258.96,0
1761139800000,2025-10-22,WMT,106.55,107.77,105.66,107.14,12296500,1317447002.49,0
1761053400000,2025-10-21,WMT,107.33,107.48,106.18,106.22,10899700,1157766147.31,0
1760967000000,2025-10-20,WMT,107.85,108.25,106.61,107.05,10581200,1132717492.29,0
1760707800000,2025-10-17,WMT,107.17,108.20,106.22,107.73,13735600,1479736234.11,0
1760621400000,2025-10-16,WMT,109.20,109.58,105.66,106.47,16366200,1742509333.98,0
1760535000000,2025-10-15,WMT,107.32,109.56,107.30,109.03,21416300,2335019162.86,0
1760448600000,2025-10-14,WMT,104.05,107.92,102.89,107.21,30859500,3308446966.75,0
1760362200000,2025-10-13,WMT,101.37,102.45,101.07,102.12,10871200,1110166973.86,0
1760103000000,2025-10-10,WMT,102.05,103.63,101.52,101.84,18519400,1886015628.18,0
1760016600000,2025-10-09,WMT,103.13,103.45,100.37,101.77,19508000,1985329094.51,0
1759930200000,2025-10-08,WMT,103.02,103.26,102.15,102.90,13584100,1397803910.73,0
1759843800000,2025-10-07,WMT,102.38,103.25,100.95,103.24,15538900,1604236002.81,0
1759757400000,2025-10-06,WMT,101.88,103.07,101.58,102.70,13303600,1366279679.40,0
1759498200000,2025-10-03,WMT,101.46,102.82,101.20,102.07,11867500,1211315721.38,0
1759411800000,2025-10-02,WMT,101.45,102.14,99.87,101.70,15605400,1587069132.38,0
1759325400000,2025-10-01,WMT,102.56,102.86,100.55,101.96,16142800,1645919873.22,0
1759239000000,2025-09-30,WMT,103.00,103.94,102.72,103.06,13873400,1429792570.13,0
1759152600000,2025-09-29,WMT,103.05,103.31,102.08,103.08,15477200,1595389804.34,0
1758893400000,2025-09-26,WMT,102.88,103.49,102.47,103.16,11859300,1223405431.43,0
1758807000000,2025-09-25,WMT,103.22,103.51,102.58,103.05,13366700,1377438475.79,0
1758720600000,2025-09-24,WMT,103.04,103.47,102.48,102.73,11391800,1170279652.24,0
1758634200000,2025-09-23,WMT,102.41,102.68,101.33,102.52,13158700,1349029879.83,0
1758547800000,2025-09-22,WMT,102.45,103.20,101.92,102.82,12861900,1322460554.07,0
1758288600000,2025-09-19,WMT,103.81,103.94,102.09,102.33,34791600,3560224491.71,0
1758202200000,2025-09-18,WMT,103.78,104.64,102.12,103.60,14869400,1540469817.31,0
1758115800000,2025-09-17,WMT,103.73,106.11,103.73,104.27,25382000,2646581054.79,0
1758029400000,2025-09-16,WMT,103.85,104.21,103.13,103.42,14481900,1497718071.48,0
1757943000000,2025-09-15,WMT,103.65,103.98,103.41,103.69,10756900,1115382987.26,0
1757683800000,2025-09-12,WMT,102.54,103.98,102.36,103.49,11641900,1204820206.13,0
1757597400000,2025-09-11,WMT,100.99,102.78,100.28,102.65,15900800,1632217144.26,0
1757511000000,2025-09-10,WMT,101.95,102.45,100.39,100.41,17934900,1800843374.68,0
1757424600000,2025-09-09,WMT,102.00,102.49,101.55,102.29,11819700,1209037123.82,0
1757338200000,2025-09-08,WMT,100.85,102.36,100.42,102.28,13685700,1399773379.29,0
1757079000000,2025-09-05,WMT,101.08,101.48,99.55,100.51,13748500,1381861764.37,0
1756992600000,2025-09-04,WMT,99.91,101.35,99.65,100.93,15640900,1578636041.77,0
1756906200000,2025-09-03,WMT,97.85,99.44,97.50,99.44,18995900,1888952342.38,0
1756819800000,2025-09-02,WMT,97.23,97.85,96.51,97.85,15351300,1502124681.58,0
1756474200000,2025-08-29,WMT,96.10,97.03,95.80,96.98,15600300,1512917146.37,0
1756387800000,2025-08-28,WMT,96.00,96.57,95.70,96.11,19241600,1849310187.74,0
1756301400000,2025-08-27,WMT,95.90,96.32,95.60,96.08,12925700,1241901279.67,0
1756215000000,2025-08-26,WMT,96.28,96.47,95.42,96.05,22270400,2139071987.96,0
1756128600000,2025-08-25,WMT,97.00,97.58,96.07,96.07,18956100,1821112521.22,0
1755869400000,2025-08-22,WMT,98.07,99.05,96.76,96.83,32695200,3165876275.87,0
1755783000000,2025-08-21,WMT,99.41,99.45,96.95,97.96,51825100,5076786748.55,0
1755696600000,2025-08-20,WMT,101.15,102.65,100.93,102.57,18655000,1913443344.31,0
1755610200000,2025-08-19,WMT,100.96,102.43,100.80,101.29,16999000,1721828725.56,0
1755523800000,2025-08-18,WMT,100.00,100.88,99.92,100.70,11656100,1173769234.43,0
1755264600000,2025-08-15,WMT,100.63,100.77,99.54,100.00,13604900,1360490000.00,0
1755178200000,2025-08-14,WMT,101.22,101.44,100.72,100.85,10858400,1095069623.43,0
1755091800000,2025-08-13,WMT,102.15,102.81,100.85,100.99,19398500,1959054473.56,0
1755005400000,2025-08-12,WMT,104.25,104.31,103.37,103.62,17915300,1856383435.21,0
1754919000000,2025-08-11,WMT,103.90,104.33,103.11,103.93,12856700,1336196834.92,0
1754659800000,2025-08-08,WMT,103.37,104.72,103.15,103.73,12394700,1285702272.61,0
1754573400000,2025-08-07,WMT,103.46,103.90,102.11,103.12,12509500,1289979674.36,0
1754487000000,2025-08-06,WMT,99.46,103.69,99.46,103.36,23738400,2453601038.49,0
1754400600000,2025-08-05,WMT,99.67,100.47,98.91,99.31,17977000,1785295826.11,0
1754314200000,2025-08-04,WMT,98.20,99.91,98.20,99.59,19050200,1897209348.24,0
1754055000000,2025-08-01,WMT,98.00,98.83,97.67,98.49,16750400,1649746860.22,0
1753968600000,2025-07-31,WMT,97.44,98.63,97.31,97.98,15651300,1533514426.54,0
1753882200000,2025-07-30,WMT,98.61,98.88,97.29,97.59,13864100,1352997468.23,0
1753795800000,2025-07-29,WMT,97.78,98.72,97.34,98.33,14034300,1379992744.70,0
1753709400000,2025-07-28,WMT,97.28,98.13,97.08,97.61,12293100,1199929498.50,0
1753450200000,2025-07-25,WMT,96.84,97.65,96.53,97.47,12868500,1254292710.71,0
1753363800000,2025-07-24,WMT,95.57,96.96,95.35,96.60,14991500,1448178877.12,0
1753277400000,2025-07-23,WMT,96.01,96.29,95.29,95.68,9729700,930937698.97,0
1753191000000,2025-07-22,WMT,95.84,96.67,95.74,95.85,9049100,867356221.19,0
1753104600000,2025-07-21,WMT,95.26,96.64,95.10,95.67,13450400,1286799743.37,0
1752845400000,2025-07-18,WMT,95.09,95.48,94.43,95.05,14636300,1391180359.67,0
1752759000000,2025-07-17,WMT,95.08,95.63,94.89,95.09,11165100,1061689318.11,0
1752672600000,2025-07-16,WMT,95.42,95.83,94.61,95.15,11181600,1063929257.06,0
1752586200000,2025-07-15,WMT,95.60,95.78,94.94,95.39,10450800,996901805.62,0
1752499800000,2025-07-14,WMT,94.51,95.84,94.38,95.78,13779100,1319762181.18,0
1752240600000,2025-07-11,WMT,95.01,95.53,94.23,94.40,14595000,1377768022.27,0
1752154200000,2025-07-10,WMT,96.66,96.78,94.74,94.86,18894800,1792360739.53,0
1752067800000,2025-07-09,WMT,97.15,97.29,96.38,96.81,13702600,1326548672.55,0
1751981400000,2025-07-08,WMT,98.82,99.17,96.51,97.09,16875000,1638393688.20,0
1751895000000,2025-07-07,WMT,98.23,99.35,97.62,99.35,12930900,1284684895.27,0
1751549400000,2025-07-03,WMT,97.70,98.48,97.42,98.36,7686200,756014636.69,0
1751463000000,2025-07-02,WMT,98.13,98.38,97.06,97.61,12502000,1220320227.63,0
1751376600000,2025-07-01,WMT,97.60,99.19,97.42,98.24,15635800,1536060958.60,0
1751290200000,2025-06-30,WMT,97.23,98.14,96.31,97.78,17803000,1740777318.27,0
1751031000000,2025-06-27,WMT,96.32,97.76,96.16,97.27,31431900,3057380807.49,0
1750944600000,2025-06-26,WMT,96.90,97.34,95.92,96.02,19361400,1859081563.01,0
1750858200000,2025-06-25,WMT,98.31,98.56,97.15,97.26,11154700,1084906145.83,0
1750771800000,2025-06-24,WMT,97.73,99.11,97.25,98.00,22403700,2195562600.00,0
1750685400000,2025-06-23,WMT,95.92,97.93,95.67,97.87,20432400,1999719044.12,0
1750426200000,2025-06-20,WMT,95.24,96.31,95.20,96.12,20604900,1980543044.59,0
1750253400000,2025-06-18,WMT,94.57,95.49,94.09,95.09,11333700,1077721491.49,0
1750167000000,2025-06-17,WMT,93.95,94.82,93.62,94.25,14935600,1407680300.00,0
1750080600000,2025-06-16,WMT,94.75,95.78,94.10,94.29,14881700,1403195506.62,0
1749821400000,2025-06-13,WMT,94.52,95.32,94.01,94.44,18694700,1765527513.64,0
1749735000000,2025-06-12,WMT,94.89,95.26,93.43,94.83,17845700,1692307763.68,0
1749648600000,2025-06-11,WMT,97.29,97.29,95.35,95.80,16389600,1570123730.02,0
1749562200000,2025-06-10,WMT,97.29,98.09,96.48,97.32,17162500,1670254494.76,0
1749475800000,2025-06-09,WMT,97.40,97.85,96.77,97.45,13655700,1330747923.33,0
1749216600000,2025-06-06,WMT,98.37,98.56,96.97,97.47,15599300,1520463790.04,0
1749130200000,2025-06-05,WMT,99.30,99.59,97.61,97.96,15817100,1549443101.52,0
1749043800000,2025-06-04,WMT,99.79,100.13,99.32,99.35,11115600,1104334843.04,0
1748957400000,2025-06-03,WMT,99.57,100.89,98.57,99.98,15598600,1559548080.36,0
1748871000000,2025-06-02,WMT,98.84,99.91,98.05,99.77,16999200,1696010126.93,0
1748611800000,2025-05-30,WMT,96.96,98.93,96.60,98.72,29980100,2959635508.60,0
1748525400000,2025-05-29,WMT,97.63,97.77,96.85,97.10,14338000,1392219778.12,0
1748439000000,2025-05-28,WMT,97.52,98.24,97.06,97.24,11220100,1091042500.03,0
1748352600000,2025-05-27,WMT,97.30,97.80,96.58,97.58,17180900,1676512253.46,0
1748007000000,2025-05-23,WMT,95.34,96.54,95.00,96.34,13668600,1316832873.94,0
1747920600000,2025-05-22,WMT,96.54,96.96,95.82,95.93,13712200,1315411350.18,0
1747834200000,2025-05-21,WMT,97.13,97.76,95.98,96.43,15742300,1518029993.80,0
1747747800000,2025-05-20,WMT,98.56,98.82,96.52,97.80,15609600,1526618927.64,0
1747661400000,2025-05-19,WMT,96.65,98.28,95.81,98.12,20041600,1966481847.05,0
1747402200000,2025-05-16,WMT,96.14,99.19,96.00,98.24,33746200,3315226615.91,0
1747315800000,2025-05-15,WMT,94.30,96.72,91.89,96.35,44026100,4241914667.82,0
1747229400000,2025-05-14,WMT,96.03,97.33,95.83,96.83,25620100,2480794329.91,0
1747143000000,2025-05-13,WMT,96.50,97.32,95.23,95.88,19746700,1893313541.76,0
1747056600000,2025-05-12,WMT,97.67,97.97,95.62,96.75,26783900,2591342325.00,0
1746797400000,2025-05-09,WMT,96.75,97.20,96.29,96.72,13697800,1324851232.72,0
1746711000000,2025-05-08,WMT,98.75,99.33,97.36,97.43,14461100,1408944977.41,0
1746624600000,2025-05-07,WMT,98.55,99.23,98.31,98.83,11301300,1116907499.69,0
1746538200000,2025-05-06,WMT,98.74,99.47,98.41,98.55,10626000,1047192332.43,0
1746451800000,2025-05-05,WMT,98.94,99.74,98.53,99.33,12439100,1235575825.78,0
1746192600000,2025-05-02,WMT,97.95,99.22,97.85,98.75,16031400,1583100750.00,0
1746106200000,2025-05-01,WMT,97.02,97.90,96.59,97.41,13171800,1283065086.24,0
1746019800000,2025-04-30,WMT,95.94,97.78,94.93,97.25,21639900,2104480275.00,0
1745933400000,2025-04-29,WMT,94.84,96.18,94.42,96.04,12679000,1217691171.61,0
1745847000000,2025-04-28,WMT,95.10,96.00,94.34,95.22,12950000,1233099015.81,0
1745587800000,2025-04-25,WMT,95.80,96.47,94.36,95.09,15317200,1456512491.91,0
1745501400000,2025-04-24,WMT,94.71,96.22,93.66,95.84,13444500,1288520830.76,0
1745415000000,2025-04-23,WMT,95.02,96.60,94.16,94.96,18046900,1713733607.48,0
1745328600000,2025-04-22,WMT,92.88,95.29,92.88,94.85,15407800,1461429806.49,0
1745242200000,2025-04-21,WMT,93.02,94.08,91.34,92.41,18361200,1696758559.24,0
1744896600000,2025-04-17,WMT,91.83,93.87,91.62,93.22,21393900,1994339384.12,0
1744810200000,2025-04-16,WMT,94.00,94.30,90.61,91.19,22229100,2027071683.27,0
1744723800000,2025-04-15,WMT,94.82,96.03,93.87,93.97,21871200,2055236690.70,0
1744637400000,2025-04-14,WMT,93.27,95.44,92.90,94.73,27742900,2628085010.13,0
1744378200000,2025-04-11,WMT,90.68,93.35,90.01,92.80,25508100,2367151757.84,0
1744291800000,2025-04-10,WMT,88.73,91.87,88.16,90.61,34735300,3147365554.20,0
1744205400000,2025-04-09,WMT,83.33,90.80,83.02,89.60,46632800,4178298808.84,0
1744119000000,2025-04-08,WMT,85.85,86.97,81.03,81.79,34351700,2809625574.45,0
1744032600000,2025-04-07,WMT,80.24,86.26,79.81,83.83,36884900,3092061234.54,0
1743773400000,2025-04-04,WMT,85.64,87.39,82.65,83.19,36209000,3012226798.40,0
1743687000000,2025-04-03,WMT,86.28,89.88,86.28,87.26,33012900,2880705724.52,0
1743600600000,2025-04-02,WMT,88.20,90.15,88.12,89.76,19384100,1739916857.41,0
1743514200000,2025-04-01,WMT,87.54,89.11,87.37,88.83,22080300,1961393089.43,0
1743427800000,2025-03-31,WMT,84.76,88.20,84.37,87.79,30269300,2657341874.71,0
1743168600000,2025-03-28,WMT,85.43,85.83,84.70,85.15,14790600,1259419612.57,0
1743082200000,2025-03-27,WMT,84.78,86.11,84.78,85.63,16782800,1437111117.90,0
1742995800000,2025-03-26,WMT,85.19,85.56,84.57,85.21,27228800,2320166023.07,0
1742909400000,2025-03-25,WMT,86.76,87.31,84.62,84.76,27908600,2365532995.62,0
1742823000000,2025-03-24,WMT,86.47,87.65,86.35,87.49,17900700,1566132204.76,0
1742563800000,2025-03-21,WMT,85.28,86.23,84.78,85.98,26797200,2304023345.96,0
1742477400000,2025-03-20,WMT,85.81,87.08,85.52,85.81,18185500,1560497710.60,0
1742391000000,2025-03-19,WMT,85.95,86.79,85.62,86.33,24555900,2119910891.96,0
1742304600000,2025-03-18,WMT,87.44,87.68,85.50,85.59,17850900,1527858465.63,0
1742218200000,2025-03-17,WMT,85.13,87.99,84.98,87.46,26297800,2300005563.92,0
1741959000000,2025-03-14,WMT,84.96,85.37,84.06,85.35,35500600,3029976155.83,0
1741872600000,2025-03-13,WMT,84.94,85.45,83.87,84.50,31507800,2662409100.00,0
1741786200000,2025-03-12,WMT,87.88,89.10,84.88,85.20,33301600,2837296218.37,0
1741699800000,2025-03-11,WMT,87.29,89.35,87.14,87.44,28687600,2508443814.04,0
1741613400000,2025-03-10,WMT,89.76,90.23,86.61,87.82,35148800,3086767605.27,0
1741357800000,2025-03-07,WMT,93.94,93.95,90.76,91.72,35913200,3293958747.84,0
1741271400000,2025-03-06,WMT,94.80,96.19,94.18,94.64,19957800,1888806179.82,0
1741185000000,2025-03-05,WMT,94.97,96.39,94.75,95.98,17639000,1692991279.21,0
1741098600000,2025-03-04,WMT,95.76,97.05,94.46,94.97,25227700,2395874699.80,0
1741012200000,2025-03-03,WMT,97.98,99.49,96.83,97.59,18372200,1792942930.72,0
1740753000000,2025-02-28,WMT,97.79,98.86,97.17,98.61,25451300,2509752708.53,0
1740666600000,2025-02-27,WMT,95.90,98.04,95.81,96.79,16431500,1590404900.04,0
1740580200000,2025-02-26,WMT,97.70,98.73,96.07,96.20,19069700,1834505081.80,0
1740493800000,2025-02-25,WMT,94.35,97.91,94.24,97.69,29331200,2865364999.61,0
1740407400000,2025-02-24,WMT,94.18,94.64,92.12,93.67,29755900,2787235098.52,0
1740148200000,2025-02-21,WMT,96.53,96.85,94.12,94.78,35014800,3318702701.26,0
1740061800000,2025-02-20,WMT,98.78,100.12,96.68,97.21,55450900,5390381938.23,0
1739975400000,2025-02-19,WMT,103.85,104.20,102.55,104.00,18508000,1924832000.00,0
1739889000000,2025-02-18,WMT,103.72,103.99,102.51,103.78,18247300,1893704771.73,0
1739543400000,2025-02-14,WMT,105.30,105.30,103.60,104.04,14109500,1467952392.92,0
1739457000000,2025-02-13,WMT,104.00,105.24,103.53,105.05,12604400,1324092258.47,0
1739370600000,2025-02-12,WMT,102.12,103.90,102.04,103.61,15162100,1570945190.25,0
1739284200000,2025-02-11,WMT,102.62,102.85,101.85,102.47,11953600,1224885406.59,0
1739197800000,2025-02-10,WMT,101.95,102.93,101.25,102.92,15274600,1572061804.03,0
1738938600000,2025-02-07,WMT,103.00,103.11,101.11,101.15,12451100,1259428784.00,0
1738852200000,2025-02-06,WMT,102.53,103.02,101.94,102.85,13088500,1346152205.03,0
1738765800000,2025-02-05,WMT,100.65,102.58,100.54,102.46,15926700,1631849667.42,0
1738679400000,2025-02-04,WMT,99.97,100.95,99.69,100.77,15201200,1531824872.97,0
1738593000000,2025-02-03,WMT,96.77,99.79,96.47,99.54,20484200,2038997286.75,0
1738333800000,2025-01-31,WMT,99.00,99.00,97.70,98.16,16391200,1608960252.03,0
1738247400000,2025-01-30,WMT,97.69,98.93,97.42,98.65,11012200,1086353546.80,0
1738161000000,2025-01-29,WMT,97.43,98.17,97.22,97.50,11261400,1097986500.00,0
1738074600000,2025-01-28,WMT,97.23,97.84,96.73,97.29,14641600,1424481277.40,0
1737988200000,2025-01-27,WMT,95.90,97.46,94.82,97.40,18880600,1838970468.81,0
1737729000000,2025-01-24,WMT,93.54,95.01,93.46,94.76,14973800,1418917319.99,0
1737642600000,2025-01-23,WMT,92.96,93.81,92.32,93.81,14198400,1331951869.34,0
1737556200000,2025-01-22,WMT,93.77,94.00,92.52,93.23,15567100,1451320785.26,0
1737469800000,2025-01-21,WMT,92.48,94.24,92.31,93.08,23247500,2163877342.57,0
1737124200000,2025-01-17,WMT,92.07,92.26,91.05,91.94,15868200,1458922346.74,0
1737037800000,2025-01-16,WMT,91.50,91.72,90.12,91.30,13267700,1211341050.49,0
1736951400000,2025-01-15,WMT,91.07,91.73,90.81,91.34,17348200,1584584524.47,0
1736865000000,2025-01-14,WMT,91.86,91.98,90.57,90.79,13549200,1230131880.40,0
1736778600000,2025-01-13,WMT,92.12,92.43,91.10,91.53,18617100,1704023140.27,0
1736519400000,2025-01-10,WMT,92.49,93.58,92.20,93.00,18140900,1687103700.00,0
1736346600000,2025-01-08,WMT,91.11,91.85,90.82,91.80,13453600,1235040521.06,0
1736260200000,2025-01-07,WMT,91.70,91.94,90.45,90.81,11238000,1020522752.56,0
1736173800000,2025-01-06,WMT,90.83,92.47,90.67,91.43,14519900,1327554461.43,0
1735914600000,2025-01-03,WMT,90.15,91.30,90.14,90.78,10834600,983564974.77,0
1735828200000,2025-01-02,WMT,89.98,90.60,89.52,90.00,14820400,1333836000.00,0
1735655400000,2024-12-31,WMT,90.57,90.94,90.06,90.35,11267700,1018036677.81,0
1735569000000,2024-12-30,WMT,90.73,91.07,90.13,90.57,9790200,886698411.01,0
1735309800000,2024-12-27,WMT,92.13,92.35,91.03,91.66,11384400,1043494145.69,0
1735223400000,2024-12-26,WMT,92.54,92.88,92.17,92.79,10994000,1020133270.07,0
1735050600000,2024-12-24,WMT,90.37,92.68,90.35,92.68,8992400,833415634.74,0
1734964200000,2024-12-23,WMT,91.50,91.50,88.91,90.35,26205400,2367657850.01,0
1734705000000,2024-12-20,WMT,93.01,93.75,91.63,92.24,49350600,4552099238.58,0
1734618600000,2024-12-19,WMT,94.48,94.57,93.36,93.40,16606500,1551047125.34,0
1734532200000,2024-12-18,WMT,95.34,95.90,93.13,93.55,24665600,2307466955.27,0
1734445800000,2024-12-17,WMT,95.14,95.49,94.32,95.42,23560800,2248171492.86,0
1734359400000,2024-12-16,WMT,94.42,95.71,94.10,94.87,16742000,1588313585.98,0
1734100200000,2024-12-13,WMT,93.80,94.68,93.04,94.25,11495900,1083488575.00,0
1734013800000,2024-12-12,WMT,95.68,95.72,94.09,94.09,14298600,1345355221.64,0
1733927400000,2024-12-11,WMT,94.54,95.69,94.50,94.96,19682100,1869012197.98,0
1733841000000,2024-12-10,WMT,94.05,95.24,93.77,94.55,13164500,1244703515.17,0
1733754600000,2024-12-09,WMT,95.66,95.94,93.60,93.83,20931100,1963965151.33,0
1733495400000,2024-12-06,WMT,95.54,96.18,95.33,95.70,18803500,1799494892.62,0
1733409000000,2024-12-05,WMT,94.89,95.60,94.34,95.30,21932300,2090148256.93,0
1733322600000,2024-12-04,WMT,93.45,94.52,93.05,94.45,17312600,1635175017.17,0
